"time" "Tot"
"1" 0 0.65
"2" 0.25 0.7705
"3" 0.5 0.9133
"4" 0.75 1.0824
"5" 1 1.283
"6" 1.25 1.5207
"7" 1.5 1.8024
"8" 1.75 2.1362
"9" 2 2.5318
"10" 2.25 3.0001
"11" 2.5 3.5552
"12" 2.75 4.2126
"13" 3 4.9909
"14" 3.25 5.9126
"15" 3.5 7.0035
"16" 3.75 8.2942
"17" 4 9.8208
"18" 4.25 11.6255
"19" 4.5 13.7578
"20" 4.75 16.275
"21" 5 19.2437
"22" 5.25 22.7408
"23" 5.5 26.8537
"24" 5.75 31.681
"25" 6 37.3307
"26" 6.25 43.9179
"27" 6.5 51.5559
"28" 6.75 60.3397
"29" 7 70.3084
"30" 7.25 81.3654
"31" 7.5 93.0927
"32" 7.75 104.3369
"33" 8 112.7011
"34" 8.25 116.3148
"35" 8.5 117.1479
"36" 8.75 117.3123
"37" 9 117.3695
"38" 9.25 117.412
"39" 9.5 117.4536
"40" 9.75 117.496
"41" 10 117.5396
"42" 10.25 117.5843
"43" 10.5 117.63
"44" 10.75 117.6769
"45" 11 117.725
"46" 11.25 117.7739
"47" 11.5 117.8242
"48" 11.75 117.8752
"49" 12 117.9272
"50" 12.25 117.9802
"51" 12.5 118.034
"52" 12.75 118.0888
"53" 13 118.1446
"54" 13.25 118.2011
"55" 13.5 118.2583
"56" 13.75 118.3166
"57" 14 118.3755
"58" 14.25 118.4352
"59" 14.5 118.4652
"60" 14.75 118.3626
"61" 15 118.2332
"62" 15.25 118.1167
"63" 15.5 118.0164
"64" 15.75 117.932
"65" 16 117.8624
"66" 16.25 117.807
"67" 16.5 117.7653
"68" 16.75 117.7364
"69" 17 117.7201
"70" 17.25 117.7158
"71" 17.5 117.7229
"72" 17.75 117.7365
"73" 18 117.7496
"74" 18.25 117.7669
"75" 18.5 117.7889
"76" 18.75 117.8126
"77" 19 117.8357
"78" 19.25 117.8604
"79" 19.5 117.8866
"80" 19.75 117.9145
"81" 20 117.9439
"82" 20.25 117.9751
"83" 20.5 118.0079
"84" 20.75 118.0424
"85" 21 118.0782
"86" 21.25 118.1159
"87" 21.5 118.1551
"88" 21.75 118.1959
"89" 22 118.2382
"90" 22.25 118.2822
"91" 22.5 118.3278
"92" 22.75 118.3748
"93" 23 118.4235
"94" 23.25 118.4736
"95" 23.5 118.5253
"96" 23.75 118.5786
"97" 24 118.6333
"98" 24.25 118.6899
"99" 24.5 118.7477
"100" 24.75 118.8069
"101" 25 118.8678
"102" 25.25 118.9299
"103" 25.5 118.9937
"104" 25.75 119.0532
"105" 26 119.0892
"106" 26.25 119.0875
"107" 26.5 119.0734
"108" 26.75 119.0598
"109" 27 119.0468
"110" 27.25 119.0346
"111" 27.5 119.0229
"112" 27.75 119.0121
"113" 28 119.0017
"114" 28.25 118.9923
"115" 28.5 118.9835
"116" 28.75 118.9754
"117" 29 118.9683
"118" 29.25 118.9617
"119" 29.5 118.9561
"120" 29.75 118.9514
"121" 30 118.9476
"122" 30.25 118.9446
"123" 30.5 118.9429
"124" 30.75 118.942
"125" 31 118.9423
"126" 31.25 118.9438
"127" 31.5 118.9452
"128" 31.75 118.9442
"129" 32 118.9433
"130" 32.25 118.943
"131" 32.5 118.9426
"132" 32.75 118.9426
"133" 33 118.9431
"134" 33.25 118.9436
"135" 33.5 118.9446
"136" 33.75 118.9458
"137" 34 118.9472
"138" 34.25 118.949
"139" 34.5 118.951
"140" 34.75 118.9535
"141" 35 118.9561
"142" 35.25 118.959
"143" 35.5 118.962
"144" 35.75 118.9656
"145" 36 118.9693
"146" 36.25 118.9734
"147" 36.5 118.9777
"148" 36.75 118.9822
"149" 37 118.9815
"150" 37.25 118.9769
"151" 37.5 118.9595
"152" 37.75 118.9318
"153" 38 118.9069
"154" 38.25 118.8861
"155" 38.5 118.8696
"156" 38.75 118.8571
"157" 39 118.8489
"158" 39.25 118.845
"159" 39.5 118.845
"160" 39.75 118.8492
"161" 40 118.8574
"162" 40.25 118.8695
"163" 40.5 118.8852
"164" 40.75 118.9048
"165" 41 118.9277
"166" 41.25 118.954
"167" 41.5 118.9836
"168" 41.75 119.0161
"169" 42 119.0515
"170" 42.25 119.0895
"171" 42.5 119.1302
"172" 42.75 119.173
"173" 43 119.211
"174" 43.25 119.2471
