"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"1" 1 1 1 1 1 1 1 1 1 1 1 1 1
"2" 2 1.00606187805555 0.948377458656275 0.898595187125666 0.96450315482799 0.905434151573284 0.96633202647264 0.849237563268286 0.997328869003961 0.962494313680556 1.01163826350994 0.954579986146032 1.10665054793139
"3" 3 1.02425340143131 1.04732762938541 1.07343300527613 0.914650854397982 0.890912507074849 0.92023258042452 1.089643441231 0.970482190941074 0.989158027445702 0.860095177627064 1.01875029115168 0.903168324821412
"4" 4 1.05808334619229 1.07992271938241 0.92435356909191 1.01759907091562 0.98661297816064 0.995220798991413 0.869710718220101 1.01793063713252 0.994987606145693 1.15462937018021 1.05771633551084 1.0716303019585
"5" 5 0.940328207273285 0.844678842668277 1.01574411773911 0.988662397989205 1.01283504356513 1.01877295372944 0.840280512337117 0.824822797631565 1.01264582494463 1.10715990828786 1.05247202916588 1.1066519594405
"6" 6 0.954463730646016 1.17790294943111 0.910559148834943 0.915225594062106 0.871213446356484 0.982606631829788 0.866637680235565 0.926271623952392 0.963780975972941 1.0921113192901 0.912335911567622 0.868778364620452
"7" 7 0.977549546278693 0.926163566421967 1.10734071060495 0.962411247012332 1.06255372685078 0.957819046229479 0.951872596178376 1.23603003113827 0.969359932123792 0.928714738610032 1.04382284217592 1.09998745189835
"8" 8 0.889749266860896 0.94547641694468 0.900484201429842 0.879561394024017 0.788805174265081 0.996240410544511 0.920564955345578 1.02193032842553 1.09275330350601 0.94537825936404 1.06236253296601 1.06568086054523
"9" 9 0.955341848105378 1.11911836534412 0.993192987505306 0.988238260370391 0.963598815044363 0.821914961188143 1.0027458306494 0.931669103099435 1.01100941108192 1.0897140480459 0.919239247169547 1.0303148962058
"10" 10 0.973829391378547 0.9623289235835 0.895050018365723 1.02312930237443 1.09349343059374 1.0378449534623 1.05533601114509 1.01863736662335 1.01049621836913 0.837469730181402 1.02073079903492 1.05417568974458
"11" 11 1.07264615464137 0.861914371096545 1.04536655308097 1.06865120346205 1.01597354740576 0.745152037467297 0.996921934425566 0.818793440676994 1.00734238247118 0.904209495947547 1.08684905422622 1.00061442004658
"12" 12 1.14387483406828 1.03268137370471 1.07962791023012 1.04091715696721 0.872634027990011 0.953831593846771 0.957299860272186 1.08351733235283 0.939720140854873 0.964320779070923 1.05365356075097 1.02023513192305
"13" 13 1.05192776871905 1.04544988486463 1.15958497883065 0.883441111344117 1.0603217485693 1.13652628045435 0.946802716207841 1.18217819149692 1.02598155299784 0.985480395274721 0.758826130859076 1.0589476149707
"14" 14 1.09438597105961 0.966554934709331 0.900504212322259 1.06729429975092 1.15275748697805 1.00398523726009 1.1215900366446 1.06510935651615 0.924672455748728 1.19092782106408 0.894665223367837 1.15776863783888
"15" 15 0.971613872106237 0.990015510777444 0.941770454145775 0.993914773811982 1.11325564255881 0.92583736243681 0.895242568675171 0.928591682890006 0.965526824672717 0.79319607206637 1.00649220830877 1.12406805649017
"16" 16 1.09886885431889 1.14654544028316 0.900205594381954 1.03582351619882 1.12258694131752 0.927303167999722 1.06469276989 1.18605863370982 1.16282308211579 0.750935595200699 1.04125422676112 1.19351758959268
"17" 17 0.850246042266522 0.92252578319967 0.98787253034079 0.974126243232517 0.946900471597037 0.907616758514999 1.00120164262162 0.943910606904076 0.980072971422579 1.03471729254348 0.921235136286166 1.04655077261871
"18" 18 0.938215459581855 1.04566291426186 0.794541930953137 1.07675001424403 0.758334012137257 1.06947093304953 1.05602451638148 0.951283054323076 0.893855338838859 0.936779753607647 1.05425593039492 0.925485893736285
"19" 19 0.952000038678679 1.1349591968312 0.926316344859695 0.911028439221614 1.15414931412772 1.11353845186222 0.820747062398079 1.06339351394253 1.02887944876881 0.918364671817189 0.879086134690395 1.07638705697399
"20" 20 0.985488348854551 0.95560631173408 1.08038807973017 0.968251542106571 0.77697443860649 1.00601697085214 1.00976827259253 1.15971322086043 1.17515962673311 0.938796138014259 0.875876164801779 1.06823257832256
"21" 21 0.89813193389413 1.23858431816929 1.06685693362886 0.949725632966801 1.08682313322437 0.91738193457115 0.923816384250688 0.892721714919431 0.947781989675797 0.895562226459913 0.908392847725693 1.01386139083073
"22" 22 1.06409289584228 1.14013963123223 1.00320567568495 0.835866116269335 0.980010608208081 1.0111813799471 0.84815197514291 1.07823905819247 0.980425402271292 1.08553145913137 1.13087539924164 0.894496969751309
"23" 23 0.915267664144172 0.801047176027757 1.00068891956526 1.05554724331543 0.952295403969625 0.976107046803224 1.02337903380188 1.05877025935393 1.16382497395983 1.0436491157052 1.05328329751711 0.817398223578683
"24" 24 0.856459412228322 1.01414161909073 1.0539257705755 0.983495805040576 0.988783765714659 1.09339118643203 1.059267378179 0.949229148636259 1.07913389259085 0.948692424927671 0.909991491996869 0.949074216688198
"25" 25 1.0906539597434 0.975280744136671 0.799934104798586 0.965691487566423 1.03860201726888 0.986141293314163 1.06441386196918 1.08812656016811 0.837649681307135 0.969098354208748 0.929229928416553 0.994447521816231
"26" 26 0.944528917825811 0.948459272334847 0.926255653853446 0.891676946147935 0.916031618762981 0.783162334545873 1.02048685202763 0.947928495387471 0.973196048042242 1.11745320006375 1.13805168914518 1.17880255714598
"27" 27 1.11339460892799 1.0619159147699 0.87030646215281 0.882425462641548 0.860484423136982 1.14463590688517 1.08281937361751 0.923413689760473 0.99366400732511 0.983099417753579 0.967472557182249 1.05557894266885
