"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12"
"1" 0 0.11 0.12 0.13 0.14 0.15 0 0 0 0 0 0 0
"2" 0.25 0.1313 0.1475 0.1515 0.1617 0.1755 0 0 0 0 0 0 0
"3" 0.5 0.1567 0.1814 0.1766 0.1867 0.2053 0 0 0 0 0 0 0
"4" 0.75 0.187 0.223 0.2059 0.2157 0.2402 0 0 0 0 0 0 0
"5" 1 0.2231 0.2741 0.2399 0.2491 0.2811 0 0 0 0 0 0 0
"6" 1.25 0.2663 0.3369 0.2796 0.2876 0.3288 0 0 0 0 0 0 0
"7" 1.5 0.3177 0.4141 0.3259 0.3321 0.3847 0 0 0 0 0 0 0
"8" 1.75 0.3791 0.509 0.3798 0.3835 0.45 0 0 0 0 0 0 0
"9" 2 0.4523 0.6256 0.4426 0.4428 0.5264 0 0 0 0 0 0 0
"10" 2.25 0.5396 0.7689 0.5158 0.5112 0.6157 0 0 0 0 0 0 0
"11" 2.5 0.6438 0.945 0.6011 0.5901 0.72 0 0 0 0 0 0 0
"12" 2.75 0.7679 1.1612 0.7004 0.6812 0.842 0 0 0 0 0 0 0
"13" 3 0.9159 1.4268 0.816 0.7862 0.9846 0 0 0 0 0 0 0
"14" 3.25 1.0923 1.7529 0.9507 0.9073 1.1512 0 0 0 0 0 0 0
"15" 3.5 1.3025 2.1532 1.1075 1.0469 1.3456 0 0 0 0 0 0 0
"16" 3.75 1.5527 2.6444 1.2899 1.2077 1.5727 0 0 0 0 0 0 0
"17" 4 1.8507 3.2471 1.5022 1.3928 1.8376 0 0 0 0 0 0 0
"18" 4.25 2.2051 3.9861 1.749 1.6057 2.1465 0 0 0 0 0 0 0
"19" 4.5 2.6266 4.8917 2.0359 1.8505 2.5065 0 0 0 0 0 0 0
"20" 4.75 3.1272 6.0007 2.3693 2.1317 2.9254 0 0 0 0 0 0 0
"21" 5 3.7213 7.3574 2.7561 2.4541 3.4126 0 0 0 0 0 0 0
"22" 5.25 4.4252 9.0152 3.2047 2.8232 3.9781 0 0 0 0 0 0 0
"23" 5.5 5.2576 11.0379 3.7241 3.2447 4.6331 0 0 0 0 0 0 0
"24" 5.75 6.2397 13.5003 4.3243 3.7246 5.3898 0 0 0 0 0 0 0
"25" 6 7.3941 16.4894 5.0162 4.2685 6.2605 0 0 0 0 0 0 0
"26" 6.25 8.7445 20.1029 5.8107 4.8813 7.2569 0 0 0 0 0 0 0
"27" 6.5 10.3122 24.4439 6.718 5.5651 8.3877 0 0 0 0 0 0 0
"28" 6.75 12.1106 29.6074 7.7445 6.3167 9.6539 0 0 0 0 0 0 0
"29" 7 14.1309 35.6441 8.8875 7.1213 11.0389 0 0 0 0 0 0 0
"30" 7.25 16.3087 42.4654 10.1194 7.9382 12.4851 0 0 0 0 0 0 0
"31" 7.5 18.4392 49.5831 11.3477 8.6699 13.838 0 0 0 0 0 0 0
"32" 7.75 19.8468 54.7626 12.265 9.1334 14.6343 0 0 0 0 0 0 0
"33" 8 19.8385 55.4795 12.4176 9.2858 14.4775 0 0 0 0 0 0 0
"34" 8.25 19.679 55.7013 12.47 9.3651 14.2286 0 0 0 0 0 0 0
"35" 8.5 19.5182 55.9147 12.5207 9.4437 13.9822 0 0 0 0 0 0 0
"36" 8.75 19.3576 56.1255 12.5709 9.5223 13.7395 0 0 0 0 0 0 0
"37" 9 19.1974 56.3337 12.6206 9.601 13.5005 0 0 0 0 0 0 0
"38" 9.25 19.0375 56.5394 12.6697 9.6799 13.265 0 0 0 0 0 0 0
"39" 9.5 18.8781 56.7424 12.7184 9.7588 13.0331 0 0 0 0 0 0 0
"40" 9.75 18.7191 56.9429 12.7666 9.8379 12.8047 0 0 0 0 0 0 0
"41" 10 18.5605 57.1408 12.8143 9.917 12.5798 0 0 0 0 0 0 0
"42" 10.25 18.4024 57.3362 12.8615 9.9962 12.3584 0 0 0 0 0 0 0
"43" 10.5 18.2448 57.529 12.9082 10.0756 12.1403 0 0 0 0 0 0 0
"44" 10.75 18.0877 57.7192 12.9544 10.155 11.9257 0 0 0 0 0 0 0
"45" 11 17.9311 57.9069 13.0001 10.2345 11.7143 0 0 0 0 0 0 0
"46" 11.25 17.775 58.092 13.0453 10.314 11.5063 0 0 0 0 0 0 0
"47" 11.5 17.6195 58.2746 13.0901 10.3937 11.3015 0 0 0 0 0 0 0
"48" 11.75 17.4646 58.4546 13.1343 10.4734 11.1 0 0 0 0 0 0 0
"49" 12 17.3103 58.6322 13.178 10.5533 10.9016 0 0 0 0 0 0 0
"50" 12.25 17.1566 58.8072 13.2213 10.6332 10.7064 0 0 0 0 0 0 0
"51" 12.5 17.0036 58.9797 13.264 10.7131 10.5143 0 0 0 0 0 0 0
"52" 12.75 16.8511 59.1497 13.3063 10.7932 10.3252 0 0 0 0 0 0 0
"53" 13 16.6994 59.3172 13.348 10.8733 10.1392 0 0 0 0 0 0 0
"54" 13.25 16.5483 59.4823 13.3893 10.9535 9.9562 0 0 0 0 0 0 0
"55" 13.5 16.3979 59.6449 13.4302 11.0338 9.7761 0 0 0 0 0 0 0
"56" 13.75 16.2482 59.8051 13.4705 11.1142 9.599 0 0 0 0 0 0 0
"57" 14 16.0993 59.9628 13.5103 11.1946 9.4248 0 0 0 0 0 0 0
"58" 14.25 15.9511 60.1181 13.5497 11.2751 9.2534 0 0 0 0 0 0 0
"59" 14.5 15.8036 60.271 13.5886 11.3556 9.0848 0 0 0 0 0 0 0
"60" 14.75 15.6568 60.4215 13.6271 11.4363 8.919 0 0 0 0 0 0 0
"61" 15 15.5109 60.5696 13.665 11.517 8.756 0 0 0 0 0 0 0
"62" 15.25 15.3657 60.7154 13.7025 11.5978 8.5956 0 0 0 0 0 0 0
"63" 15.5 15.2213 60.8588 13.7396 11.6786 8.4379 0 0 0 0 0 0 0
"64" 15.75 15.0777 60.9999 13.7761 11.7595 8.2829 0 0 0 0 0 0 0
"65" 16 14.935 61.1386 13.8123 11.8405 8.1304 0 0 0 0 0 0 0
"66" 16.25 14.793 61.2751 13.8479 11.9215 7.9805 0 0 0 0 0 0 0
"67" 16.5 14.6519 61.4093 13.8831 12.0026 7.8332 0 0 0 0 0 0 0
"68" 16.75 14.5116 61.5412 13.9179 12.0838 7.6883 0 0 0 0 0 0 0
"69" 17 14.3722 61.6708 13.9522 12.1651 7.5459 0 0 0 0 0 0 0
"70" 17.25 14.2336 61.7982 13.9861 12.2464 7.4059 0 0 0 0 0 0 0
"71" 17.5 14.0959 61.9234 14.0195 12.3277 7.2683 0 0 0 0 0 0 0
"72" 17.75 13.959 62.0464 14.0525 12.4092 7.133 0 0 0 0 0 0 0
"73" 18 13.823 62.1672 14.0851 12.4907 7.0001 0 0 0 0 0 0 0
"74" 18.25 13.6879 62.2858 14.1172 12.5723 6.8694 0 0 0 0 0 0 0
"75" 18.5 13.5537 62.4023 14.1489 12.654 6.7411 0 0 0 0 0 0 0
"76" 18.75 13.4204 62.5166 14.1802 12.7357 6.6149 0 0 0 0 0 0 0
"77" 19 13.288 62.6289 14.2111 12.8175 6.4909 0 0 0 0 0 0 0
"78" 19.25 13.1565 62.739 14.2415 12.8993 6.3691 0 0 0 0 0 0 0
"79" 19.5 13.0258 62.847 14.2715 12.9813 6.2494 0 0 0 0 0 0 0
"80" 19.75 12.8961 62.953 14.3012 13.0633 6.1318 0 0 0 0 0 0 0
"81" 20 12.7673 63.057 14.3304 13.1453 6.0163 0 0 0 0 0 0 0
"82" 20.25 12.6395 63.1589 14.3592 13.2275 5.9028 0 0 0 0 0 0 0
"83" 20.5 12.5125 63.2588 14.3876 13.3097 5.7912 0 0 0 0 0 0 0
"84" 20.75 12.3865 63.3567 14.4156 13.392 5.6817 0 0 0 0 0 0 0
"85" 21 12.2614 63.4526 14.4432 13.4744 5.5741 0 0 0 0 0 0 0
"86" 21.25 12.1372 63.5466 14.4704 13.5568 5.4684 0 0 0 0 0 0 0
"87" 21.5 12.0139 63.6386 14.4972 13.6393 5.3646 0 0 0 0 0 0 0
"88" 21.75 11.8916 63.7288 14.5236 13.7219 5.2626 0 0 0 0 0 0 0
"89" 22 11.7702 63.817 14.5497 13.8046 5.1625 0 0 0 0 0 0 0
"90" 22.25 11.6497 63.9033 14.5754 13.8873 5.0641 0 0 0 0 0 0 0
"91" 22.5 11.5302 63.9878 14.6007 13.9701 4.9675 0 0 0 0 0 0 0
"92" 22.75 11.4116 64.0704 14.6256 14.0531 4.8727 0 0 0 0 0 0 0
"93" 23 11.2939 64.1512 14.6501 14.136 4.7795 0 0 0 0 0 0 0
"94" 23.25 11.1772 64.2302 14.6743 14.2191 4.6881 0 0 0 0 0 0 0
"95" 23.5 11.0614 64.3074 14.6982 14.3022 4.5983 0 0 0 0 0 0 0
"96" 23.75 10.9466 64.3828 14.7216 14.3855 4.5101 0 0 0 0 0 0 0
"97" 24 10.8326 64.4564 14.7447 14.4688 4.4235 0 0 0 0 0 0 0
"98" 24.25 10.7196 64.5283 14.7675 14.5522 4.3385 0 0 0 0 0 0 0
"99" 24.5 10.6076 64.5985 14.7899 14.6357 4.255 0 0 0 0 0 0 0
"100" 24.75 10.4964 64.667 14.812 14.7192 4.1731 0 0 0 0 0 0 0
"101" 25 10.3862 64.7338 14.8337 14.8029 4.0926 0 0 0 0 0 0 0
"102" 25.25 10.2769 64.7989 14.8551 14.8867 4.0137 0 0 0 0 0 0 0
"103" 25.5 10.1685 64.8623 14.8761 14.9705 3.9362 0 0 0 0 0 0 0
"104" 25.75 10.0611 64.9241 14.8968 15.0544 3.8601 0 0 0 0 0 0 0
"105" 26 9.9546 64.9843 14.9172 15.1384 3.7854 0 0 0 0 0 0 0
"106" 26.25 9.849 65.0429 14.9373 15.2226 3.7121 0 0 0 0 0 0 0
"107" 26.5 9.7443 65.0999 14.957 15.3068 3.6401 0 0 0 0 0 0 0
"108" 26.75 9.6405 65.1553 14.9764 15.3911 3.5695 0 0 0 0 0 0 0
"109" 27 9.5376 65.2092 14.9955 15.4755 3.5002 0 0 0 0 0 0 0
"110" 27.25 9.4356 65.2615 15.0142 15.56 3.4321 0 0 0 0 0 0 0
"111" 27.5 9.3346 65.3123 15.0327 15.6446 3.3654 0 0 0 0 0 0 0
"112" 27.75 9.2344 65.3616 15.0509 15.7293 3.2998 0 0 0 0 0 0 0
"113" 28 9.1351 65.4094 15.0687 15.8141 3.2355 0 0 0 0 0 0 0
