"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12"
"1" 0 0.11 0.12 0.13 0.14 0.15 0 0 0 0 0 0 0
"2" 0.25 0.1286 0.1459 0.1529 0.1648 0.1831 0 0 0 0 0 0 0
"3" 0.5 0.1504 0.1773 0.1799 0.1939 0.2236 0 0 0 0 0 0 0
"4" 0.75 0.1758 0.2156 0.2116 0.2282 0.2729 0 0 0 0 0 0 0
"5" 1 0.2056 0.262 0.2489 0.2685 0.3331 0 0 0 0 0 0 0
"6" 1.25 0.2403 0.3185 0.2928 0.316 0.4066 0 0 0 0 0 0 0
"7" 1.5 0.281 0.3871 0.3443 0.3718 0.4963 0 0 0 0 0 0 0
"8" 1.75 0.3285 0.4705 0.405 0.4374 0.6057 0 0 0 0 0 0 0
"9" 2 0.384 0.5718 0.4763 0.5146 0.7392 0 0 0 0 0 0 0
"10" 2.25 0.4488 0.6949 0.5602 0.6054 0.9021 0 0 0 0 0 0 0
"11" 2.5 0.5246 0.8444 0.6588 0.7121 1.1007 0 0 0 0 0 0 0
"12" 2.75 0.6131 1.026 0.7747 0.8376 1.3429 0 0 0 0 0 0 0
"13" 3 0.7164 1.2465 0.9108 0.985 1.6381 0 0 0 0 0 0 0
"14" 3.25 0.837 1.5142 1.0708 1.1581 1.9978 0 0 0 0 0 0 0
"15" 3.5 0.9778 1.8392 1.2588 1.3613 2.436 0 0 0 0 0 0 0
"16" 3.75 1.1421 2.2334 1.4795 1.5998 2.9696 0 0 0 0 0 0 0
"17" 4 1.3336 2.7115 1.7386 1.8795 3.6188 0 0 0 0 0 0 0
"18" 4.25 1.5568 3.291 2.0426 2.2072 4.4082 0 0 0 0 0 0 0
"19" 4.5 1.8166 3.993 2.3991 2.5908 5.3671 0 0 0 0 0 0 0
"20" 4.75 2.1188 4.8425 2.8168 3.0393 6.5305 0 0 0 0 0 0 0
"21" 5 2.4699 5.8696 3.3058 3.5626 7.94 0 0 0 0 0 0 0
"22" 5.25 2.877 7.1093 3.8773 4.1721 9.6441 0 0 0 0 0 0 0
"23" 5.5 3.348 8.603 4.5443 4.8798 11.6989 0 0 0 0 0 0 0
"24" 5.75 3.8913 10.3979 5.3209 5.6982 14.1677 0 0 0 0 0 0 0
"25" 6 4.5149 12.5466 6.2219 6.6393 17.1186 0 0 0 0 0 0 0
"26" 6.25 5.2262 15.1046 7.262 7.7124 20.6191 0 0 0 0 0 0 0
"27" 6.5 6.0289 18.1236 8.4531 8.9201 24.723 0 0 0 0 0 0 0
"28" 6.75 6.9185 21.6345 9.7986 10.2491 29.4397 0 0 0 0 0 0 0
"29" 7 7.8714 25.6052 11.2792 11.6514 34.6633 0 0 0 0 0 0 0
"30" 7.25 8.8173 29.8287 12.8158 13.0003 40.002 0 0 0 0 0 0 0
"31" 7.5 9.5483 33.4193 14.1576 14.0246 44.2322 0 0 0 0 0 0 0
"32" 7.75 9.5913 34.1728 14.5506 14.5018 44.7161 0 0 0 0 0 0 0
"33" 8 9.4804 34.2611 14.6736 14.7426 44.3873 0 0 0 0 0 0 0
"34" 8.25 9.3677 34.3355 14.7917 14.9807 44.0447 0 0 0 0 0 0 0
"35" 8.5 9.2559 34.4076 14.9096 15.2215 43.7018 0 0 0 0 0 0 0
"36" 8.75 9.1448 34.4774 15.0274 15.465 43.3589 0 0 0 0 0 0 0
"37" 9 9.0346 34.5448 15.145 15.7111 43.016 0 0 0 0 0 0 0
"38" 9.25 8.9251 34.6099 15.2625 15.9599 42.673 0 0 0 0 0 0 0
"39" 9.5 8.8165 34.6727 15.3797 16.2114 42.33 0 0 0 0 0 0 0
"40" 9.75 8.7087 34.733 15.4968 16.4656 41.9871 0 0 0 0 0 0 0
"41" 10 8.6018 34.791 15.6136 16.7224 41.6442 0 0 0 0 0 0 0
"42" 10.25 8.4956 34.8465 15.7301 16.9819 41.3015 0 0 0 0 0 0 0
"43" 10.5 8.3903 34.8996 15.8463 17.2441 40.9589 0 0 0 0 0 0 0
"44" 10.75 8.2858 34.9502 15.9622 17.5089 40.6166 0 0 0 0 0 0 0
"45" 11 8.1821 34.9983 16.0778 17.7764 40.2744 0 0 0 0 0 0 0
"46" 11.25 8.0792 35.044 16.1931 18.0465 39.9326 0 0 0 0 0 0 0
"47" 11.5 7.9772 35.0871 16.3079 18.3193 39.591 0 0 0 0 0 0 0
"48" 11.75 7.876 35.1277 16.4224 18.5947 39.2498 0 0 0 0 0 0 0
"49" 12 7.7756 35.1657 16.5364 18.8727 38.909 0 0 0 0 0 0 0
"50" 12.25 7.676 35.2012 16.65 19.1533 38.5686 0 0 0 0 0 0 0
"51" 12.5 7.5772 35.2342 16.7632 19.4366 38.2286 0 0 0 0 0 0 0
"52" 12.75 7.4793 35.2645 16.8758 19.7225 37.8891 0 0 0 0 0 0 0
"53" 13 7.3822 35.2923 16.9879 20.0109 37.5502 0 0 0 0 0 0 0
"54" 13.25 7.286 35.3174 17.0995 20.3019 37.2118 0 0 0 0 0 0 0
"55" 13.5 7.1905 35.34 17.2106 20.5955 36.8741 0 0 0 0 0 0 0
"56" 13.75 7.0959 35.36 17.3211 20.8917 36.537 0 0 0 0 0 0 0
