"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12"
"1" 0 0.11 0.12 0.13 0.14 0.15 0 0 0 0 0 0 0
"2" 0.25 0.1329 0.1417 0.1554 0.1644 0.1754 0 0 0 0 0 0 0
"3" 0.5 0.1605 0.1673 0.1857 0.193 0.205 0 0 0 0 0 0 0
"4" 0.75 0.1939 0.1976 0.2219 0.2267 0.2396 0 0 0 0 0 0 0
"5" 1 0.2341 0.2333 0.2652 0.2661 0.2801 0 0 0 0 0 0 0
"6" 1.25 0.2828 0.2754 0.317 0.3125 0.3274 0 0 0 0 0 0 0
"7" 1.5 0.3415 0.3252 0.3788 0.3669 0.3827 0 0 0 0 0 0 0
"8" 1.75 0.4124 0.384 0.4527 0.4307 0.4473 0 0 0 0 0 0 0
"9" 2 0.498 0.4533 0.5409 0.5056 0.5227 0 0 0 0 0 0 0
"10" 2.25 0.6014 0.5351 0.6463 0.5934 0.6109 0 0 0 0 0 0 0
"11" 2.5 0.7261 0.6317 0.7722 0.6965 0.7138 0 0 0 0 0 0 0
"12" 2.75 0.8766 0.7456 0.9226 0.8174 0.834 0 0 0 0 0 0 0
"13" 3 1.0582 0.8801 1.1021 0.9591 0.9743 0 0 0 0 0 0 0
"14" 3.25 1.2772 1.0386 1.3165 1.1253 1.1381 0 0 0 0 0 0 0
"15" 3.5 1.5412 1.2255 1.5724 1.3199 1.3293 0 0 0 0 0 0 0
"16" 3.75 1.8595 1.4459 1.8777 1.5479 1.5522 0 0 0 0 0 0 0
"17" 4 2.2429 1.7056 2.2419 1.8147 1.812 0 0 0 0 0 0 0
"18" 4.25 2.7046 2.0114 2.6761 2.1268 2.1147 0 0 0 0 0 0 0
"19" 4.5 3.26 2.3715 3.1936 2.4915 2.4671 0 0 0 0 0 0 0
"20" 4.75 3.9278 2.795 3.81 2.9172 2.8768 0 0 0 0 0 0 0
"21" 5 4.7296 3.2929 4.5434 3.4135 3.3528 0 0 0 0 0 0 0
"22" 5.25 5.691 3.8773 5.4151 3.9911 3.9049 0 0 0 0 0 0 0
"23" 5.5 6.8417 4.5623 6.45 4.6616 4.5438 0 0 0 0 0 0 0
"24" 5.75 8.2153 5.3637 7.6761 5.4376 5.2812 0 0 0 0 0 0 0
"25" 6 9.8497 6.2987 9.1251 6.332 6.1292 0 0 0 0 0 0 0
"26" 6.25 11.7849 7.3853 10.8314 7.3567 7.0992 0 0 0 0 0 0 0
"27" 6.5 14.0602 8.6408 12.8299 8.5204 8.2001 0 0 0 0 0 0 0
"28" 6.75 16.7061 10.0786 15.1513 9.824 9.4343 0 0 0 0 0 0 0
"29" 7 19.7264 11.6998 17.8097 11.2506 10.7896 0 0 0 0 0 0 0
"30" 7.25 23.0567 13.4757 20.7735 12.7455 12.2207 0 0 0 0 0 0 0
"31" 7.5 26.4641 15.3005 23.8887 14.171 13.6081 0 0 0 0 0 0 0
"32" 7.75 29.3536 16.8904 26.7033 15.2381 14.6869 0 0 0 0 0 0 0
"33" 8 30.8972 17.8049 28.4592 15.632 15.1387 0 0 0 0 0 0 0
"34" 8.25 31.3024 18.1035 29.1894 15.5355 15.1086 0 0 0 0 0 0 0
"35" 8.5 31.3739 18.2132 29.5974 15.3088 14.9454 0 0 0 0 0 0 0
"36" 8.75 31.39 18.2911 29.9534 15.0646 14.7625 0 0 0 0 0 0 0
"37" 9 31.3962 18.3636 30.3034 14.8208 14.5781 0 0 0 0 0 0 0
"38" 9.25 31.399 18.4343 30.6538 14.5796 14.3947 0 0 0 0 0 0 0
"39" 9.5 31.399 18.5037 31.0053 14.3413 14.2126 0 0 0 0 0 0 0
