"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1291 0.142 0.1638 0.164 0.1839 0.1871 0.2018 0.2155 0.2275 0.2287 0.2506 0.2652 5.9528 9.945 13.9364 3.9738 8.9617
"3" 0.5 0.1515 0.1681 0.2063 0.1922 0.2253 0.2188 0.2395 0.2581 0.2724 0.2615 0.299 0.3197 5.8998 9.8828 13.8647 3.9441 8.9184
"4" 0.75 0.1777 0.1989 0.2599 0.2251 0.2761 0.2559 0.2842 0.3089 0.3262 0.299 0.3567 0.3854 5.8395 9.8118 13.7833 3.9103 8.869
"5" 1 0.2085 0.2353 0.3274 0.2636 0.3383 0.2991 0.3372 0.3697 0.3905 0.3418 0.4254 0.4643 5.7706 9.73 13.69 3.8714 8.8122
"6" 1.25 0.2445 0.2784 0.4122 0.3087 0.4144 0.3496 0.4001 0.4424 0.4673 0.3907 0.5073 0.5594 5.6911 9.6352 13.5823 3.8264 8.7463
"7" 1.5 0.2868 0.3293 0.519 0.3613 0.5074 0.4086 0.4747 0.5292 0.5592 0.4464 0.6048 0.6736 5.599 9.5247 13.4573 3.7739 8.6697
"8" 1.75 0.3362 0.3894 0.6533 0.4229 0.6212 0.4774 0.5632 0.6329 0.669 0.51 0.7209 0.811 5.4917 9.3953 13.3116 3.7125 8.5799
"9" 2 0.394 0.4603 0.822 0.4947 0.7601 0.5577 0.668 0.7566 0.8002 0.5825 0.859 0.9758 5.3663 9.2432 13.1409 3.6405 8.4745
"10" 2.25 0.4616 0.544 1.034 0.5784 0.9296 0.6512 0.7921 0.904 0.9566 0.6651 1.0232 1.1736 5.2193 9.064 12.9405 3.5558 8.3502
"11" 2.5 0.5406 0.6427 1.3 0.6759 1.1363 0.7601 0.9392 1.0795 1.1432 0.759 1.2181 1.4105 5.0465 8.8524 12.7045 3.4558 8.2033
"12" 2.75 0.6328 0.759 1.6336 0.7893 1.3878 0.8867 1.1133 1.2882 1.3654 0.8657 1.4492 1.6938 4.8431 8.6021 12.4262 3.3378 8.0296
"13" 3 0.7401 0.8957 2.0514 0.9209 1.6935 1.0335 1.3192 1.5357 1.6297 0.9868 1.7228 2.032 4.6036 8.3061 12.0978 3.1984 7.8238
