"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1272 0.1388 0.1576 0.172 0.1721 0.1855 0.2055 0.2087 0.2174 0.231 0.2551 0.2638 5.9529 9.9466 13.9377 3.9744 8.9629
"3" 0.5 0.147 0.1604 0.1911 0.2112 0.1974 0.2151 0.2484 0.242 0.2487 0.2667 0.3099 0.3164 5.8999 9.8865 13.8677 3.9455 8.9212
"4" 0.75 0.17 0.1855 0.2317 0.2593 0.2264 0.2494 0.3002 0.2805 0.2845 0.3079 0.3763 0.3793 5.8396 9.8181 13.7886 3.9127 8.874
"5" 1 0.1964 0.2144 0.2809 0.3183 0.2596 0.2892 0.3627 0.3251 0.3254 0.3554 0.457 0.4547 5.7707 9.7397 13.6983 3.8751 8.82
"6" 1.25 0.227 0.2478 0.3405 0.3906 0.2976 0.3352 0.4383 0.3767 0.3721 0.4102 0.5548 0.5449 5.6912 9.6492 13.5946 3.8317 8.7579
"7" 1.5 0.2623 0.2864 0.4126 0.4792 0.3411 0.3885 0.5296 0.4364 0.4255 0.4733 0.6733 0.6528 5.5991 9.5442 13.4748 3.7813 8.686
"8" 1.75 0.303 0.3309 0.4999 0.5878 0.3909 0.4501 0.6398 0.5054 0.4865 0.546 0.817 0.7818 5.4917 9.4215 13.3356 3.7226 8.6024
"9" 2 0.3499 0.3822 0.6055 0.7205 0.4479 0.5214 0.7728 0.5852 0.556 0.6297 0.991 0.9359 5.3661 9.2779 13.1733 3.6538 8.5048
"10" 2.25 0.4039 0.4414 0.7333 0.8828 0.5129 0.6037 0.9334 0.6772 0.6353 0.726 1.2015 1.1198 5.2188 9.1091 12.9835 3.573 8.3904
