"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"1" 1 1 1 1 1 1 1 1 1 1 1 1 1
"2" 2 0.795831456224344 0.967703569118636 0.961027442405367 0.805049698195556 0.99421977384485 0.936213719829864 0.887815089252688 0.905829336578143 0.938344599392247 0.950163822605004 1.23770508930044 1.14742808591711
"3" 3 1.1374296823861 0.939389159870033 0.909542530252485 1.01019692747128 0.903971600004183 1.07475796633389 0.998018195703786 0.985659057062061 0.952051934381365 0.866243058384876 1.06763336745989 1.07535408301908
"4" 4 0.969154048847098 1.07293899155258 0.973380245555155 0.910084056400338 1.08077034845233 1.09310253467212 1.03359698111462 1.08717619852658 1.06307668110186 0.93383114683223 1.04166779793533 0.871729548356189
"5" 5 1.08397913083693 0.944071550215238 1.09504904253554 1.03832732646498 1.14581976443539 0.954709403085084 0.960753512730599 0.972166279844588 1.06950536484453 0.952517123954138 1.12177198251154 1.04666921751424
"6" 6 1.03990433570745 0.980636303235781 1.04608667557701 1.00273424805829 1.01181033296679 0.97989833410266 1.02164237072392 0.961792968396544 1.07360638587311 1.08787257072309 1.12249900340516 1.13342565146271
"7" 7 1.03164222984246 1.10272797297102 0.978124251924525 0.88673611608277 1.00261237460689 1.01738791577597 0.993184258757766 0.876865019446723 0.89665895319391 0.941000947340122 1.04692632703846 0.808532106550242
"8" 8 1.09093791421809 1.0187227566667 0.913469003661293 1.04784668814759 1.13197265048218 0.867532993856635 0.816220021878397 0.771194321741962 1.1210906444963 0.900432375534853 1.02275034558976 0.945338283864907
"9" 9 1.15496043595859 0.967632338061794 0.992139852934 0.923816621900904 1.10546068694935 0.911587457943044 0.925820886050316 1.13458734287651 1.12925550958318 0.901318173582215 1.03109695309326 1.06496984539169
"10" 10 0.850710265173667 1.00477344724096 0.996461497966375 0.970627170722239 0.83669379960839 1.01453467867551 0.930717932268955 1.01284421001128 0.997994933608171 1.04827895150726 1.09933276720082 1.10006883846849
