"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"1" 1 1 1 1 1 1 1 1 1 1 1 1 1
"2" 2 0.798372631579513 0.908093066565107 0.967793844802944 0.97812550080584 0.961138128771866 0.896474190099236 0.807153127809396 0.956763658593886 0.994235396867745 0.915750865209607 0.936411176578024 1.07124042332849
"3" 3 0.888282440108653 1.06399527246262 0.906173374611804 1.05911349199749 0.938533732159614 1.00117447716631 0.950310028691775 1.12390111618322 1.23243945382578 1.01855678450981 1.14657121612907 1.06481083594772
"4" 4 1.13671057811599 1.16238377975966 0.939574283996306 1.19757979104653 0.909865186928601 0.992735472270841 1.01016930199098 1.02185650758606 0.904326790763422 1.0675778675806 1.07451419653753 1.08073734745577
"5" 5 0.998023546349101 1.09969814001257 0.985698039774043 1.14769288665487 0.952191728754278 1.08647481826639 0.866917883939395 1.04100535781861 1.06742036085798 1.06709628999228 1.07510761389686 1.05646018752588
"6" 6 0.969240009176472 0.706998982583212 1.07270333715608 1.07737751154434 0.97345382925572 0.727102461890101 0.910403692807014 1.01420213949289 1.08049835535489 1.03195815585016 1.09276476878068 1.12269446247039
"7" 7 1.03350279932696 0.995322715358196 1.0868714875811 0.970750381021655 1.06288201856131 0.953557754747614 0.934038151154603 1.11020081164434 1.04154858908812 1.12581021077028 0.872343696101156 0.881040104521513
"8" 8 1.08369111341512 0.99034717300027 0.94423924138535 1.01355445901111 1.0946997691375 1.02457097820744 1.03821865559842 0.947705547093775 1.14498692908566 0.884520232712256 0.954840354243499 0.809429956771451
"9" 9 0.960865057180355 0.982107259426668 0.972243386263191 1.11350571904524 1.06928453410095 0.925421591564626 0.95265535602071 1.10959768132133 1.12122222687269 0.997560956766701 1.04653370631024 0.765425349393914
"10" 10 1.03979072364221 1.04895067237674 0.98068923700632 0.865400639247602 1.04595309656155 1.01527094957095 1.00272686427447 0.907769188458156 1.011778300067 0.898181381475178 0.979953339670493 0.875185644899992
"11" 11 1.02158302427699 0.949513916027046 0.961901266017987 0.857631281904999 1.07336777658886 0.965669675139898 1.08756412222364 1.01429636669547 1.12194241322237 1.00864258539504 1.13275466282584 1.10763127918177
"12" 12 1.03155390534089 0.944272451845141 1.10232978241181 1.05062726385657 0.97818425733889 1.2328150790095 0.887212074035263 1.03281638684146 1.002605320278 0.916783099429388 1.0173404983828 1.01046938993465
"13" 13 0.99320268943628 0.96049790200645 0.877427660300583 0.970974770958241 0.897061306429478 1.09532198808958 0.941179974015105 0.788868430853393 1.04678995571792 1.02844359873879 0.810493151543166 1.00675564395198
"14" 14 1.09061255893414 0.904969467354814 1.01867161673001 0.828796824172595 0.913770281688639 1.1179541691624 1.04770723486481 0.94883895664393 1.13131824339913 0.906034982887462 0.868192992704088 0.851363564444327
"15" 15 0.817904225457564 0.93625244512078 0.775509531162993 1.25636796114452 1.12054721082834 1.03762599906434 0.900809717916107 1.10752526639731 1.02268785961863 0.868726297000107 0.945501402913961 0.990611804226077
"16" 16 1.15398004639509 1.08771253814298 0.967722826009742 1.24707356177962 0.992161118499937 0.792166290456519 0.924066883920217 0.892989174609101 1.1050436014579 1.14531457263644 0.911898828815606 1.02356272781618
"17" 17 0.926062051801936 1.02870133601968 1.1339027759904 0.867291044075926 1.12863092292 0.883015168780032 0.901689859690885 0.938753156827213 1.03101025064151 0.978770415837554 1.06476767592659 1.16108739469072
"18" 18 0.85159593592811 0.891562609979277 1.00476055130511 0.825007585206551 0.996471054025849 1.14501117605687 0.970708781426486 0.96749002255607 0.837835388333758 1.11275344033295 1.01449516183405 1.00565504903307
"19" 19 0.930937819238282 1.1266260457683 1.01280934323506 0.925173578098475 0.998000347419226 1.02464990749265 1.04813803939091 1.05283518665246 1.09895693093102 1.06869032048578 1.09968826100349 0.867767705413388
"20" 20 0.996603372916479 1.01049794933353 1.15625167439941 0.978179075395011 1.21923981519156 1.18306626872291 0.729589101744119 0.848554249954373 1.19016304249591 0.925805911289624 1.10024732933208 0.99070358312832
"21" 21 1.23625097927563 0.935410648333408 0.880137030546563 1.03410932462742 1.14438359860145 1.01000303362215 0.884921177046635 1.0842134540442 0.996816372863424 1.07032714456473 1.02565107974391 1.00658947494011
"22" 22 1.04646889107169 0.884149234406184 1.16314595898424 0.839406688143509 1.03508387535242 0.93355530422539 0.881995006975851 1.01716931441983 1.01344401796553 1.0913875141889 0.923140028220117 0.989299041414216
"23" 23 1.10732032791912 0.983501059667366 1.08087918009165 1.05327754612257 1.17438394388915 1.1011135705802 0.931866119433384 0.912923817292727 0.996589447710095 0.997473607441111 0.845201660431044 1.00404572145964
"24" 24 1.04252611311384 1.03463104803144 1.01287432661893 1.07917525761394 0.905750608787488 0.85019844209914 1.01584187123708 1.09851891366513 1.03124005943184 1.00772241341079 1.06527672739124 0.964005083603541
"25" 25 0.928715314326928 1.01332555831317 1.10767412607755 1.11033179241386 1.0642485029051 0.963513737846336 0.96001674566097 0.957002142806933 1.19992920966195 0.944193848738797 1.07632872543485 1.01386097494188
"26" 26 0.990477908962494 1.09200388402589 1.02321413263743 1.01454096062137 1.05226576255004 1.20108668194224 0.938780478267593 1.0870177794574 1.01223641103281 0.972765340963281 1.04207210420705 1.07854508088459
