"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.134 0.1443 0.1524 0.164 0.1814 0.1931 0.2008 0.2181 0.2197 0.2364 0.2474 0.2733 5.9514 9.9461 13.9346 3.9732 8.9615
"3" 0.5 0.1633 0.1735 0.1786 0.192 0.2193 0.233 0.2371 0.2643 0.2539 0.2795 0.2915 0.3394 5.8965 9.8854 13.8607 3.9428 8.918
"4" 0.75 0.199 0.2087 0.2094 0.2248 0.2651 0.2812 0.28 0.3202 0.2935 0.3303 0.3433 0.4214 5.8338 9.8164 13.7763 3.9079 8.8684
"5" 1 0.2424 0.2508 0.2453 0.2632 0.3204 0.3393 0.3306 0.3878 0.3392 0.3902 0.4043 0.5231 5.7618 9.7374 13.6793 3.8675 8.8114
"6" 1.25 0.2952 0.3015 0.2875 0.308 0.3872 0.4092 0.3903 0.4695 0.3919 0.461 0.4761 0.6491 5.6784 9.6462 13.5671 3.8205 8.7455
"7" 1.5 0.3594 0.3623 0.3368 0.3604 0.4678 0.4935 0.4608 0.5683 0.4528 0.5445 0.5605 0.8052 5.5813 9.5406 13.4365 3.7655 8.6687
"8" 1.75 0.4374 0.4354 0.3945 0.4215 0.5649 0.595 0.5439 0.6877 0.523 0.6429 0.6596 0.9985 5.468 9.4175 13.284 3.7008 8.579
"9" 2 0.5322 0.5229 0.462 0.4928 0.6819 0.7171 0.6419 0.8318 0.604 0.7588 0.7761 1.2374 5.3351 9.2737 13.1052 3.6245 8.4737
"10" 2.25 0.6472 0.6279 0.5409 0.5759 0.8227 0.8638 0.7575 1.0056 0.6972 0.8952 0.9127 1.5326 5.1789 9.1051 12.8951 3.5343 8.35
"11" 2.5 0.7866 0.7536 0.633 0.6726 0.9921 1.0401 0.8937 1.2148 0.8045 1.0556 1.0728 1.8966 4.995 8.9072 12.6479 3.4274 8.2042
"12" 2.75 0.9554 0.904 0.7404 0.7849 1.1953 1.2514 1.054 1.4664 0.9279 1.2439 1.2602 2.3447 4.7784 8.6747 12.3567 3.3007 8.0322
"13" 3 1.1594 1.0836 0.8656 0.9152 1.4388 1.5042 1.2428 1.7681 1.0695 1.4645 1.4792 2.8951 4.5232 8.4013 12.0137 3.1504 7.8293
"14" 3.25 1.4053 1.2977 1.0112 1.0657 1.7298 1.8057 1.4649 2.129 1.2316 1.7223 1.7344 3.5687 4.2229 8.0801 11.6101 2.9724 7.5901
"15" 3.5 1.7008 1.5522 1.1802 1.2389 2.0761 2.1641 1.7258 2.5589 1.4167 2.0225 2.0306 4.3897 3.8704 7.7035 11.1362 2.762 7.3086
"16" 3.75 2.0541 1.8531 1.3755 1.4371 2.4862 2.5876 2.0319 3.0677 1.6272 2.3703 2.3729 5.3839 3.4581 7.2634 10.5819 2.5144 6.9783
"17" 4 2.4736 2.206 1.6 1.662 2.9681 3.0837 2.3905 3.6643 1.8651 2.7703 2.7651 6.5768 2.9793 6.7522 9.9375 2.2249 6.5931
"18" 4.25 2.9664 2.6151 1.8549 1.9138 3.5275 3.6564 2.8095 4.3528 2.1312 3.2249 3.2084 7.988 2.4299 6.1647 9.1968 1.8906 6.148
"19" 4.5 3.5292 3.0784 2.1381 2.1891 4.1638 4.3 3.2911 5.1247 2.424 3.7314 3.6967 9.6179 1.8141 5.5041 8.3644 1.5134 5.6447
"20" 4.75 4.1356 3.5769 2.4385 2.4777 4.8612 4.9816 3.824 5.9365 2.736 4.2753 4.205 11.4215 1.1575 4.795 7.4726 1.1083 5.1001
"21" 5 4.6942 4.0416 2.7169 2.7561 5.5718 5.5938 4.3601 6.6528 3.0479 4.8185 4.6553 13.2599 0.5421 4.1175 6.6263 0.7238 4.5707
"22" 5.25 4.9879 4.2978 2.871 2.9579 6.112 5.8946 4.7357 6.9852 3.3139 5.29 4.8698 14.6146 0.1662 3.6827 6.0883 0.4859 4.213
"23" 5.5 4.9981 4.3171 2.8795 3.0077 6.2962 5.8771 4.8625 6.9434 3.4424 5.54 4.8416 15.0318 0.0959 3.5834 5.9646 0.442 4.1121
"24" 5.75 4.9538 4.289 2.8581 3.0222 6.3981 5.8003 4.9304 6.8342 3.5317 5.7223 4.7677 15.243 0.0909 3.5575 5.9321 0.4387 4.0695
"25" 6 4.9054 4.257 2.8342 3.0335 6.4937 5.7194 4.9935 6.7211 3.6192 5.903 4.6911 15.4378 0.0901 3.5368 5.9055 0.4384 4.0309
"26" 6.25 4.8558 4.2239 2.8097 3.0438 6.588 5.6381 5.0555 6.608 3.7073 6.0868 4.6145 15.6287 0.0895 3.5169 5.8795 0.4385 3.993
"27" 6.5 4.8054 4.1899 2.7846 3.0532 6.6813 5.5564 5.1165 6.4952 3.7963 6.2738 4.538 15.8159 0.0889 3.4975 5.8535 0.439 3.9555
"28" 6.75 4.7542 4.1549 2.7589 3.0617 6.7733 5.4744 5.1764 6.3826 3.8861 6.4641 4.4616 15.9992 0.0883 3.4788 5.8278 0.4399 3.9185
"29" 7 4.7021 4.119 2.7328 3.0691 6.8641 5.3922 5.2352 6.2704 3.9765 6.6575 4.3854 16.1785 0.0877 3.4607 5.8023 0.4412 3.8819
"30" 7.25 4.6493 4.0822 2.7061 3.0756 6.9535 5.3099 5.2929 6.1586 4.0676 6.854 4.3095 16.3536 0.0871 3.4433 5.777 0.4428 3.846
"31" 7.5 4.5958 4.0446 2.6789 3.0811 7.0413 5.2274 5.3492 6.0473 4.1593 7.0535 4.2337 16.5241 0.0865 3.4265 5.752 0.4448 3.8105
"32" 7.75 4.5416 4.0061 2.6513 3.0855 7.1276 5.1448 5.4043 5.9364 4.2515 7.2558 4.1583 16.69 0.0859 3.4103 5.7272 0.4472 3.7757
"33" 8 4.4867 3.9668 2.6232 3.089 7.2122 5.0621 5.4579 5.8261 4.3441 7.461 4.0832 16.8509 0.0853 3.3949 5.7026 0.45 3.7414
"34" 8.25 4.4311 3.9268 2.5947 3.0914 7.295 4.9794 5.5102 5.7163 4.4371 7.6688 4.0084 17.0069 0.0847 3.3801 5.6784 0.4532 3.7078
"35" 8.5 4.375 3.886 2.5657 3.0929 7.3759 4.8968 5.5609 5.6071 4.5305 7.8792 3.934 17.1576 0.0841 3.3661 5.6544 0.4568 3.6748
"36" 8.75 4.3184 3.8445 2.5363 3.0933 7.4549 4.8142 5.6101 5.4986 4.6241 8.0921 3.8599 17.3029 0.0835 3.3528 5.6308 0.4608 3.6425
"37" 9 4.2612 3.8023 2.5066 3.0927 7.5319 4.7318 5.6578 5.3909 4.7179 8.3074 3.7864 17.4427 0.0829 3.3402 5.6075 0.4652 3.6109
"38" 9.25 4.2036 3.7595 2.4765 3.091 7.6068 4.6495 5.7038 5.2838 4.8118 8.525 3.7132 17.5769 0.0823 3.3284 5.5845 0.47 3.5801
"39" 9.5 4.1456 3.716 2.4461 3.0884 7.6795 4.5675 5.7481 5.1776 4.9058 8.7447 3.6406 17.7052 0.0817 3.3173 5.5619 0.4752 3.5499
"40" 9.75 4.0873 3.672 2.4154 3.0848 7.75 4.4857 5.7907 5.0723 4.9998 8.9664 3.5685 17.8276 0.0811 3.3071 5.5396 0.4808 3.5206
"41" 10 4.0286 3.6275 2.3844 3.0801 7.8181 4.4042 5.8316 4.9678 5.0937 9.19 3.497 17.9441 0.0805 3.2976 5.5178 0.4868 3.492
"42" 10.25 3.9696 3.5825 2.3532 3.0745 7.884 4.323 5.8707 4.8643 5.1875 9.4154 3.4261 18.0544 0.08 3.2889 5.4963 0.4932 3.4642
"43" 10.5 3.9104 3.537 2.3217 3.0679 7.9474 4.2423 5.908 4.7617 5.2811 9.6425 3.3557 18.1585 0.0794 3.281 5.4752 0.5 3.4372
"44" 10.75 3.851 3.4911 2.2901 3.0603 8.0084 4.162 5.9435 4.6601 5.3744 9.8712 3.286 18.2564 0.0788 3.2738 5.4545 0.5072 3.411
"45" 11 3.7914 3.4448 2.2582 3.0518 8.0669 4.0821 5.9771 4.5596 5.4674 10.1012 3.217 18.348 0.0783 3.2675 5.4342 0.5148 3.3857
"46" 11.25 3.7318 3.3982 2.2262 3.0423 8.1228 4.0028 6.0089 4.4602 5.5601 10.3326 3.1487 18.4332 0.0777 3.262 5.4144 0.5227 3.3611
"47" 11.5 3.6721 3.3513 2.194 3.0319 8.1762 3.924 6.0387 4.3619 5.6523 10.5651 3.0811 18.5121 0.0772 3.2573 5.395 0.5311 3.3375
"48" 11.75 3.6124 3.3041 2.1618 3.0206 8.227 3.8458 6.0667 4.2648 5.744 10.7987 3.0142 18.5846 0.0767 3.2534 5.376 0.5398 3.3147
"49" 12 3.5527 3.2567 2.1294 3.0085 8.2752 3.7683 6.0927 4.1688 5.8351 11.0331 2.9481 18.6506 0.0761 3.2502 5.3575 0.5488 3.2927
"50" 12.25 3.4931 3.2092 2.097 2.9954 8.3207 3.6914 6.1169 4.074 5.9256 11.2684 2.8828 18.7102 0.0756 3.2479 5.3394 0.5583 3.2716
"51" 12.5 3.4336 3.1614 2.0646 2.9816 8.3636 3.6153 6.1391 3.9805 6.0155 11.5044 2.8183 18.7634 0.0751 3.2464 5.3217 0.5681 3.2514
"52" 12.75 3.3742 3.1136 2.0322 2.9669 8.4037 3.5398 6.1594 3.8883 6.1047 11.7409 2.7547 18.8103 0.0746 3.2456 5.3046 0.5782 3.2321
"53" 13 3.3151 3.0657 1.9997 2.9514 8.4413 3.4651 6.1778 3.7973 6.1931 11.9778 2.6918 18.8508 0.0741 3.2457 5.2879 0.5886 3.2136
"54" 13.25 3.2561 3.0178 1.9673 2.9352 8.4761 3.3912 6.1943 3.7077 6.2806 12.215 2.6298 18.8849 0.0736 3.2465 5.2716 0.5994 3.196
"55" 13.5 3.1974 2.9699 1.935 2.9182 8.5083 3.3182 6.2089 3.6193 6.3674 12.4524 2.5687 18.9128 0.0731 3.248 5.2558 0.6106 3.1793
"56" 13.75 3.1391 2.922 1.9027 2.9005 8.5378 3.2459 6.2216 3.5324 6.4532 12.6899 2.5085 18.9345 0.0727 3.2503 5.2405 0.622 3.1635
"57" 14 3.081 2.8741 1.8705 2.882 8.5646 3.1746 6.2324 3.4467 6.538 12.9274 2.4492 18.9501 0.0722 3.2534 5.2256 0.6337 3.1485
"58" 14.25 3.0233 2.8264 1.8385 2.863 8.5888 3.1041 6.2414 3.3625 6.6219 13.1647 2.3908 18.9596 0.0718 3.2572 5.2113 0.6457 3.1343
"59" 14.5 2.966 2.7788 1.8066 2.8432 8.6103 3.0346 6.2486 3.2796 6.7048 13.4018 2.3333 18.9631 0.0713 3.2617 5.1973 0.658 3.1211
"60" 14.75 2.9091 2.7314 1.7748 2.8229 8.6293 2.966 6.2539 3.1982 6.7866 13.6385 2.2767 18.9607 0.0709 3.2669 5.1839 0.6706 3.1086
"61" 15 2.8527 2.6841 1.7432 2.802 8.6456 2.8983 6.2574 3.1181 6.8673 13.8748 2.2211 18.9525 0.0704 3.2729 5.1709 0.6834 3.097
"62" 15.25 2.7967 2.6371 1.7118 2.7805 8.6594 2.8316 6.2591 3.0395 6.9468 14.1104 2.1664 18.9386 0.07 3.2795 5.1584 0.6965 3.0863
"63" 15.5 2.7413 2.5903 1.6805 2.7584 8.6707 2.7658 6.2591 2.9622 7.0252 14.3455 2.1127 18.9191 0.0696 3.2868 5.1463 0.7098 3.0763
"64" 15.75 2.6864 2.5438 1.6496 2.7359 8.6794 2.7011 6.2574 2.8864 7.1025 14.5798 2.0599 18.8941 0.0692 3.2947 5.1347 0.7234 3.0672
"65" 16 2.632 2.4976 1.6188 2.7129 8.6857 2.6374 6.254 2.812 7.1785 14.8132 2.008 18.8638 0.0688 3.3033 5.1235 0.7372 3.0588
"66" 16.25 2.5782 2.4517 1.5883 2.6894 8.6895 2.5747 6.2489 2.7391 7.2532 15.0457 1.9571 18.8281 0.0684 3.3126 5.1128 0.7512 3.0513
"67" 16.5 2.525 2.4062 1.558 2.6654 8.691 2.513 6.2422 2.6675 7.3267 15.2772 1.9072 18.7874 0.068 3.3224 5.1025 0.7654 3.0445
"68" 16.75 2.4724 2.361 1.5281 2.6411 8.6901 2.4523 6.2339 2.5974 7.399 15.5077 1.8582 18.7416 0.0676 3.3328 5.0926 0.7798 3.0385
"69" 17 2.4204 2.3162 1.4984 2.6164 8.6869 2.3927 6.2241 2.5286 7.4699 15.7369 1.8102 18.691 0.0673 3.3439 5.0832 0.7943 3.0332
"70" 17.25 2.369 2.2718 1.469 2.5914 8.6814 2.3341 6.2127 2.4613 7.5395 15.9649 1.7631 18.6356 0.0669 3.3554 5.0742 0.8091 3.0287
"71" 17.5 2.3183 2.2278 1.4399 2.566 8.6737 2.2765 6.1998 2.3954 7.6078 16.1917 1.7169 18.5756 0.0665 3.3676 5.0657 0.824 3.0249
"72" 17.75 2.2683 2.1843 1.4111 2.5403 8.6638 2.22 6.1855 2.3308 7.6747 16.417 1.6717 18.5111 0.0662 3.3803 5.0575 0.839 3.0218
