"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1282 0.1425 0.1496 0.1649 0.1698 0.1924 0.2014 0.2115 0.2214 0.2295 0.2511 0.2621 5.9535 9.9478 13.9391 3.9747 8.9642
"3" 0.5 0.1495 0.1692 0.1721 0.1941 0.1922 0.2312 0.2385 0.2485 0.2579 0.2633 0.3002 0.3123 5.9015 9.8895 13.8712 3.9463 8.9243
"4" 0.75 0.1742 0.2008 0.198 0.2285 0.2175 0.2779 0.2826 0.2919 0.3005 0.302 0.3589 0.372 5.8427 9.8237 13.7949 3.9142 8.8796
"5" 1 0.203 0.2384 0.2277 0.269 0.2461 0.334 0.3347 0.3429 0.35 0.3464 0.429 0.443 5.7756 9.7489 13.7085 3.8776 8.8291
"6" 1.25 0.2365 0.2829 0.2619 0.3165 0.2785 0.4013 0.3963 0.4026 0.4076 0.3972 0.5126 0.5275 5.6988 9.6633 13.6099 3.8356 8.7716
"7" 1.5 0.2754 0.3357 0.3012 0.3724 0.315 0.4821 0.4693 0.4727 0.4747 0.4554 0.6125 0.6279 5.6102 9.5649 13.4969 3.7871 8.7058
"8" 1.75 0.3208 0.3982 0.3463 0.438 0.3563 0.5791 0.5557 0.5548 0.5526 0.522 0.7316 0.7472 5.5076 9.4512 13.3667 3.731 8.6302
"9" 2 0.3735 0.4723 0.3981 0.515 0.4028 0.6953 0.658 0.6509 0.6432 0.5982 0.8736 0.8888 5.3884 9.3194 13.2163 3.6657 8.543
"10" 2.25 0.4347 0.5601 0.4576 0.6053 0.4554 0.8346 0.7789 0.7634 0.7485 0.6854 1.0427 1.0567 5.2495 9.1661 13.0418 3.5895 8.4422
"11" 2.5 0.5058 0.6639 0.5258 0.711 0.5145 1.0012 0.9219 0.8949 0.8706 0.7849 1.2441 1.2557 5.0873 8.9876 12.8392 3.5006 8.3253
"12" 2.75 0.5882 0.7867 0.604 0.8347 0.5811 1.2005 1.0909 1.0483 1.0123 0.8984 1.4834 1.4912 4.8977 8.7793 12.6033 3.3966 8.1896
"13" 3 0.6837 0.9317 0.6935 0.9791 0.656 1.4382 1.2906 1.2271 1.1764 1.0278 1.7675 1.7693 4.676 8.5362 12.3288 3.275 8.032
"14" 3.25 0.7941 1.1027 0.7958 1.1474 0.74 1.7213 1.5264 1.435 1.3662 1.1749 2.1041 2.0971 4.4166 8.2524 12.009 3.1327 7.8487
"15" 3.5 0.9215 1.3037 0.9127 1.3431 0.8339 2.0573 1.8047 1.6759 1.5854 1.3419 2.5019 2.4823 4.1137 7.9215 11.637 2.9665 7.6359
"16" 3.75 1.068 1.5392 1.0459 1.5697 0.9388 2.4547 2.1328 1.954 1.8377 1.5308 2.97 2.9333 3.7608 7.5364 11.205 2.7729 7.389
"17" 4 1.2359 1.8138 1.1968 1.8308 1.0553 2.9219 2.5192 2.2728 2.1272 1.7435 3.5181 3.4585 3.3512 7.0896 10.7052 2.5481 7.1035
"18" 4.25 1.4269 2.1315 1.3666 2.1295 1.1838 3.4661 2.9737 2.6347 2.4576 1.9816 4.1542 4.0655 2.8791 6.5744 10.1302 2.2889 6.7747
