"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1266 0.1414 0.1589 0.1695 0.1785 0.1855 0.2023 0.2104 0.2224 0.2293 0.2437 0.256 5.956 9.9485 13.9395 3.9758 8.9633
"3" 0.5 0.1456 0.1666 0.1942 0.2051 0.2123 0.2151 0.2406 0.2459 0.2604 0.2629 0.2828 0.2977 5.9073 9.8911 13.8722 3.949 8.9223
"4" 0.75 0.1675 0.1962 0.2373 0.2482 0.2526 0.2494 0.2863 0.2874 0.3047 0.3014 0.3281 0.3463 5.8529 9.8265 13.7967 3.919 8.8761
"5" 1 0.1926 0.2311 0.29 0.3002 0.3004 0.2891 0.3406 0.3357 0.3566 0.3454 0.3807 0.4027 5.7917 9.7533 13.7112 3.8851 8.8235
"6" 1.25 0.2216 0.2722 0.3542 0.3632 0.3573 0.3351 0.4051 0.3922 0.4173 0.3959 0.4416 0.4683 5.7224 9.6697 13.614 3.8466 8.7632
"7" 1.5 0.2548 0.3205 0.4327 0.4392 0.4248 0.3883 0.4818 0.4581 0.4882 0.4536 0.5122 0.5443 5.6436 9.5739 13.5026 3.8027 8.694
"8" 1.75 0.2929 0.3773 0.5285 0.5309 0.5049 0.4499 0.573 0.5349 0.5711 0.5196 0.5939 0.6326 5.5534 9.4634 13.3745 3.7523 8.6138
"9" 2 0.3366 0.4441 0.6453 0.6416 0.6 0.5212 0.6813 0.6244 0.6679 0.5952 0.6885 0.7349 5.4498 9.3356 13.2267 3.6942 8.5208
"10" 2.25 0.3868 0.5226 0.7878 0.775 0.7127 0.6037 0.81 0.7287 0.7809 0.6815 0.7979 0.8535 5.3305 9.1873 13.0554 3.6272 8.4126
"11" 2.5 0.4444 0.6149 0.9614 0.9358 0.8463 0.6989 0.9628 0.85 0.9128 0.7801 0.9244 0.9908 5.1928 9.0149 12.8567 3.5497 8.2862
"12" 2.75 0.5103 0.7232 1.1728 1.1293 1.0044 0.8089 1.1442 0.991 1.0665 0.8925 1.0706 1.1496 5.0336 8.814 12.6255 3.4598 8.1385
"13" 3 0.5857 0.8502 1.4302 1.3617 1.1914 0.9356 1.3594 1.1547 1.2456 1.0208 1.2392 1.3331 4.8493 8.5797 12.3563 3.3555 7.9657
"14" 3.25 0.6719 0.999 1.743 1.6406 1.4122 1.0815 1.6146 1.3444 1.454 1.1667 1.4335 1.5446 4.6358 8.3063 12.0428 3.2344 7.7634
"15" 3.5 0.7703 1.1731 2.1229 1.9745 1.6724 1.2491 1.9169 1.5638 1.696 1.3325 1.657 1.7879 4.3885 7.9874 11.6775 3.0939 7.5265
"16" 3.75 0.8823 1.3764 2.5833 2.373 1.9783 1.4411 2.2747 1.8169 1.9767 1.5205 1.9133 2.0671 4.1023 7.6155 11.2523 2.9308 7.2492
"17" 4 1.0095 1.6128 3.1403 2.8471 2.3368 1.6603 2.6976 2.1075 2.3013 1.733 2.2065 2.3863 3.7716 7.1827 10.7581 2.7421 6.9253
"18" 4.25 1.1533 1.8866 3.8115 3.4082 2.7551 1.9092 3.1965 2.4395 2.6754 1.9721 2.54 2.7493 3.3908 6.6803 10.1855 2.5244 6.5478
"19" 4.5 1.3151 2.2014 4.6147 4.0676 3.2402 2.1897 3.7838 2.8154 3.1044 2.2395 2.9166 3.1591 2.9547 6.1001 9.5253 2.2745 6.1098
"20" 4.75 1.4947 2.5597 5.5663 4.8346 3.7975 2.5016 4.473 3.2351 3.5926 2.5361 3.337 3.6169 2.4597 5.4352 8.7702 1.9903 5.6053
"21" 5 1.6893 2.9596 6.6746 5.7126 4.4289 2.8407 5.2771 3.6926 4.1418 2.8603 3.7961 4.1198 1.9068 4.6837 7.9191 1.672 5.0311
"22" 5.25 1.8908 3.3888 7.9213 6.6918 5.1276 3.1926 6.1873 4.1668 4.7477 3.2065 4.2762 4.6572 1.3103 3.8601 6.99 1.3274 4.397
"23" 5.5 2.0767 3.8061 9.2076 7.7369 5.8705 3.517 7.1516 4.6006 5.3941 3.5616 4.7254 5.2051 0.7169 3.0171 6.047 0.9821 3.7413
"24" 5.75 2.1918 4.0972 10.2099 8.691 6.5266 3.7163 7.9762 4.8597 6.0298 3.8995 5.0126 5.6494 0.2609 2.3236 5.2886 0.7134 3.1928
"25" 6 2.1944 4.1573 10.5656 9.1251 6.8108 3.7202 8.3695 4.8572 6.4173 4.093 5.0346 5.7828 0.1118 2.0427 5.0018 0.6235 2.9592
"26" 6.25 2.156 4.1261 10.6444 9.3085 6.9189 3.6539 8.5486 4.7638 6.6521 4.1936 4.9582 5.7829 0.0962 1.9527 4.9285 0.6112 2.8744
"27" 6.5 2.1139 4.0852 10.6917 9.464 7.0068 3.5815 8.7037 4.6627 6.8728 4.2839 4.8725 5.7677 0.0947 1.8828 4.8782 0.6071 2.8058
"28" 6.75 2.072 4.0432 10.7339 9.6168 7.0921 3.5094 8.8569 4.5623 7.0969 4.374 4.7866 5.7501 0.094 1.814 4.8296 0.6034 2.7384
"29" 7 2.0304 4.0005 10.7728 9.7685 7.1761 3.4379 9.0096 4.4631 7.3257 4.4645 4.7011 5.7309 0.0934 1.7449 4.7814 0.5999 2.6712
"30" 7.25 1.9893 3.9573 10.8084 9.9192 7.2586 3.3672 9.1619 4.3651 7.5592 4.5554 4.6162 5.7102 0.0929 1.6754 4.7335 0.5963 2.6042
"31" 7.5 1.9486 3.9135 10.8407 10.0686 7.3397 3.2973 9.3136 4.2684 7.7974 4.6467 4.5318 5.688 0.0923 1.6057 4.6859 0.5927 2.5374
"32" 7.75 1.9083 3.8693 10.8698 10.2168 7.4193 3.2281 9.4647 4.1729 8.0403 4.7384 4.4479 5.6643 0.0917 1.5357 4.6387 0.5891 2.4708
"33" 8 1.8685 3.8246 10.8956 10.3636 7.4973 3.1597 9.615 4.0788 8.2879 4.8303 4.3646 5.6392 0.0912 1.4654 4.5919 0.5855 2.4044
"34" 8.25 1.8291 3.7795 10.9181 10.5089 7.5737 3.0921 9.7645 3.986 8.5401 4.9224 4.282 5.6127 0.0906 1.3949 4.5455 0.5819 2.3384
"35" 8.5 1.7901 3.734 10.9373 10.6525 7.6484 3.0254 9.913 3.8945 8.797 5.0148 4.2 5.5849 0.09 1.3242 4.4996 0.5784 2.2726
"36" 8.75 1.7517 3.6881 10.9532 10.7946 7.7214 2.9594 10.0605 3.8044 9.0586 5.1073 4.1188 5.5557 0.0895 1.2532 4.4541 0.5748 2.2072
"37" 9 1.7137 3.642 10.9659 10.9348 7.7927 2.8944 10.2069 3.7156 9.3247 5.1999 4.0382 5.5251 0.089 1.182 4.409 0.5712 2.1421
"38" 9.25 1.6763 3.5955 10.9754 11.0732 7.8622 2.8302 10.3521 3.6281 9.5954 5.2926 3.9584 5.4934 0.0884 1.1106 4.3645 0.5676 2.0773
"39" 9.5 1.6393 3.5489 10.9817 11.2097 7.9298 2.7669 10.496 3.5421 9.8707 5.3854 3.8794 5.4604 0.0879 1.0391 4.3206 0.564 2.013
"40" 9.75 1.6028 3.502 10.9848 11.3442 7.9956 2.7045 10.6386 3.4574 10.1505 5.4781 3.8012 5.4262 0.0874 0.9674 4.2771 0.5604 1.9491
"41" 10 1.5668 3.4549 10.9847 11.4767 8.0596 2.6429 10.7798 3.3741 10.4349 5.5707 3.7238 5.3909 0.0869 0.8955 4.2342 0.5567 1.8856
"42" 10.25 1.5314 3.4077 10.9816 11.607 8.1216 2.5823 10.9195 3.2922 10.7237 5.6633 3.6472 5.3545 0.0864 0.8236 4.1919 0.5531 1.8225
"43" 10.5 1.4964 3.3604 10.9754 11.7351 8.1817 2.5226 11.0577 3.2117 11.017 5.7558 3.5716 5.317 0.0859 0.7515 4.1502 0.5495 1.7599
"44" 10.75 1.462 3.313 10.9662 11.861 8.2398 2.4639 11.1943 3.1326 11.3148 5.8481 3.4968 5.2785 0.0854 0.6793 4.1091 0.5459 1.6978
"45" 11 1.4282 3.2656 10.9541 11.9845 8.296 2.406 11.3291 3.0549 11.6169 5.9402 3.4229 5.239 0.0849 0.607 4.0686 0.5422 1.6361
"46" 11.25 1.3948 3.2182 10.939 12.1057 8.3502 2.3491 11.4623 2.9786 11.9235 6.032 3.35 5.1986 0.0844 0.5346 4.0288 0.5386 1.575
"47" 11.5 1.362 3.1708 10.921 12.2245 8.4024 2.2932 11.5937 2.9038 12.2343 6.1236 3.278 5.1573 0.084 0.4621 3.9896 0.5349 1.5143
"48" 11.75 1.3298 3.1234 10.9003 12.3408 8.4526 2.2381 11.7232 2.8303 12.5495 6.2149 3.207 5.1152 0.0835 0.3896 3.951 0.5312 1.4542
"49" 12 1.2981 3.0761 10.8768 12.4547 8.5007 2.1841 11.8509 2.7582 12.869 6.3058 3.137 5.0723 0.0831 0.317 3.9131 0.5275 1.3946
"50" 12.25 1.2669 3.0289 10.8506 12.566 8.5469 2.1309 11.9766 2.6875 13.1927 6.3964 3.0679 5.0286 0.0826 0.2443 3.8759 0.5238 1.3356
"51" 12.5 1.2363 2.982 10.8228 12.6761 8.5919 2.0789 12.1016 2.6183 13.4644 6.4873 3 4.9846 0.0828 0.181 3.8401 0.5215 1.281
"52" 12.75 1.2069 2.9369 10.7998 12.7935 8.6412 2.0287 12.2338 2.5517 13.5645 6.5725 2.9346 4.9428 0.0845 0.1448 3.806 0.5227 1.2372
"53" 13 1.1796 2.8968 10.7967 12.9387 8.7076 1.9822 12.3923 2.4898 13.5384 6.6053 2.8742 4.9094 0.0888 0.1203 3.7717 0.5237 1.1965
"54" 13.25 1.1549 2.8623 10.8188 13.0889 8.7914 1.94 12.5877 2.4334 13.4086 6.5852 2.8202 4.8871 0.0942 0.1025 3.7353 0.5231 1.1554
"55" 13.5 1.1337 2.8218 10.8155 13.1687 8.8432 1.9038 12.8397 2.3846 13.2185 6.5331 2.7737 4.8588 0.1031 0.0944 3.7058 0.5236 1.1175
"56" 13.75 1.1166 2.7742 10.7748 13.1998 8.8631 1.8746 13.165 2.3444 12.9952 6.4623 2.7241 4.8158 0.1134 0.0879 3.6756 0.5241 1.075
"57" 14 1.1039 2.7213 10.704 13.1909 8.8568 1.8528 13.5389 2.3136 12.7473 6.377 2.6696 4.7611 0.1258 0.0846 3.647 0.525 1.0309
"58" 14.25 1.0958 2.6677 10.6247 13.1702 8.8428 1.8387 13.9109 2.2924 12.4959 6.2884 2.6145 4.7035 0.138 0.0836 3.6197 0.5259 0.9888
"59" 14.5 1.0915 2.614 10.5405 13.1419 8.8239 1.8313 14.2833 2.2795 12.2443 6.1982 2.5594 4.6444 0.1491 0.0826 3.5919 0.5261 0.9471
"60" 14.75 1.088 2.5604 10.4519 13.1069 8.8006 1.8296 14.6564 2.2738 11.9932 6.1068 2.5046 4.5841 0.1592 0.0817 3.5638 0.5259 0.9058
"61" 15 1.084 2.507 10.3593 13.0656 8.7731 1.833 15.0303 2.2743 11.743 6.0144 2.4502 4.5227 0.1684 0.0809 3.5353 0.5252 0.8648
"62" 15.25 1.0796 2.4539 10.2631 13.0183 8.7416 1.8409 15.4049 2.2804 11.4941 5.9212 2.3961 4.4604 0.1769 0.0801 3.5068 0.5241 0.8242
"63" 15.5 1.0747 2.4011 10.1634 12.9652 8.7064 1.8528 15.7799 2.2915 11.2467 5.8274 2.3424 4.3972 0.1846 0.0793 3.4781 0.5228 0.7838
"64" 15.75 1.0694 2.3486 10.0605 12.9065 8.6675 1.8685 16.1552 2.3072 11.001 5.7329 2.2892 4.3333 0.1918 0.0786 3.4495 0.5211 0.7438
"65" 16 1.0637 2.2966 9.9547 12.8425 8.6251 1.8875 16.5306 2.327 10.7573 5.6381 2.2365 4.2689 0.1983 0.0778 3.4209 0.5192 0.7042
"66" 16.25 1.0577 2.245 9.8462 12.7735 8.5795 1.9084 16.906 2.3507 10.5158 5.543 2.1844 4.2039 0.2045 0.0772 3.3925 0.5171 0.6648
"67" 16.5 1.0513 2.194 9.7355 12.7002 8.5309 1.9287 17.2819 2.3784 10.2769 5.448 2.133 4.1386 0.2107 0.0765 3.3646 0.515 0.6256
"68" 16.75 1.0445 2.1436 9.6228 12.6227 8.4796 1.9485 17.6583 2.4099 10.0408 5.353 2.0822 4.0731 0.2169 0.0759 3.337 0.5127 0.5865
"69" 17 1.0375 2.0938 9.5082 12.541 8.4256 1.9677 18.0347 2.4455 9.8075 5.2581 2.0321 4.0074 0.223 0.0753 3.3097 0.5104 0.5475
"70" 17.25 1.0302 2.0446 9.3919 12.4555 8.3691 1.9863 18.411 2.4851 9.5772 5.1635 1.9827 3.9417 0.229 0.0747 3.2827 0.508 0.5087
"71" 17.5 1.0226 1.9961 9.274 12.3661 8.31 2.0044 18.7868 2.5288 9.3498 5.0691 1.934 3.8758 0.235 0.0741 3.2561 0.5055 0.4701
"72" 17.75 1.0147 1.9482 9.1546 12.2731 8.2485 2.0218 19.1619 2.5768 9.1256 4.9751 1.8861 3.81 0.2409 0.0735 3.2298 0.5029 0.4317
"73" 18 1.0066 1.901 9.0338 12.1766 8.1847 2.0385 19.5361 2.629 8.9045 4.8815 1.8389 3.7442 0.2466 0.073 3.2039 0.5002 0.3934
"74" 18.25 0.9982 1.8544 8.9119 12.0768 8.1186 2.0547 19.909 2.6856 8.6865 4.7884 1.7924 3.6784 0.2523 0.0724 3.1782 0.4973 0.3554
"75" 18.5 0.9896 1.8086 8.7888 11.9737 8.0504 2.0701 20.2805 2.7467 8.4719 4.6958 1.7467 3.6129 0.2578 0.0718 3.1529 0.4943 0.3176
"76" 18.75 0.9807 1.7634 8.6648 11.8675 7.9802 2.085 20.6502 2.8125 8.2606 4.6038 1.7018 3.5475 0.2631 0.0713 3.1278 0.4912 0.2801
"77" 19 0.9717 1.719 8.54 11.7585 7.9081 2.0991 21.018 2.8829 8.0526 4.5124 1.6576 3.4823 0.2683 0.0708 3.103 0.488 0.2428
"78" 19.25 0.9633 1.6766 8.4225 11.6588 7.8422 2.1151 21.338 2.9586 7.854 4.4253 1.6154 3.4204 0.2747 0.0756 3.0841 0.486 0.2135
"79" 19.5 0.9589 1.6405 8.3404 11.6107 7.8102 2.1401 21.548 3.0395 7.6847 4.355 1.5792 3.3719 0.2781 0.0836 3.0685 0.484 0.1959
"80" 19.75 0.9583 1.6102 8.2923 11.6129 7.8113 2.1615 21.6789 3.1238 7.5429 4.3005 1.5486 3.336 0.2787 0.0907 3.0526 0.4811 0.1839
"81" 20 0.9608 1.5846 8.2713 11.656 7.8391 2.1772 21.7515 3.2102 7.4228 4.2584 1.5223 3.3102 0.2775 0.0964 3.0358 0.4776 0.1753
"82" 20.25 0.9656 1.5626 8.2711 11.7305 7.8874 2.1887 21.7807 3.2976 7.3192 4.2256 1.4994 3.2918 0.2747 0.1008 3.0183 0.4735 0.1691
"83" 20.5 0.9722 1.5431 8.2863 11.8291 7.9515 2.197 21.7778 3.3851 7.2277 4.1998 1.479 3.2791 0.2707 0.1041 3 0.469 0.1646
"84" 20.75 0.9799 1.5256 8.313 11.9462 8.0275 2.2029 21.7513 3.4718 7.1452 4.1789 1.4604 3.2704 0.266 0.1066 2.9813 0.4642 0.1613
"85" 21 0.987 1.5095 8.3483 12.0775 8.1128 2.2071 21.7076 3.5571 7.0694 4.1617 1.4432 3.2647 0.2607 0.1084 2.9622 0.4592 0.159
"86" 21.25 0.9937 1.4945 8.39 12.2199 8.2045 2.21 21.6514 3.6402 6.9985 4.1471 1.4269 3.2611 0.255 0.1098 2.943 0.4543 0.1573
"87" 21.5 0.9999 1.4803 8.4366 12.3714 8.2954 2.212 21.5869 3.7208 6.9314 4.1346 1.4115 3.2592 0.2493 0.1109 2.9242 0.4494 0.1562
"88" 21.75 1.0059 1.4667 8.4871 12.5304 8.3847 2.2135 21.5169 3.7984 6.8673 4.1235 1.3968 3.2585 0.2434 0.1116 2.9057 0.4445 0.1554
"89" 22 1.0118 1.4536 8.5402 12.6952 8.4732 2.2145 21.4432 3.8725 6.8053 4.1134 1.3824 3.2586 0.2376 0.112 2.8875 0.4397 0.1549
"90" 22.25 1.0175 1.4408 8.595 12.8643 8.5613 2.2153 21.367 3.943 6.7447 4.1039 1.3684 3.2592 0.2318 0.1123 2.8695 0.4351 0.1545
"91" 22.5 1.0232 1.4281 8.6508 13.0368 8.6495 2.2159 21.2893 4.0096 6.6851 4.0947 1.3546 3.26 0.2262 0.1124 2.8519 0.4306 0.1543
"92" 22.75 1.0289 1.4156 8.7072 13.2118 8.7381 2.2163 21.2108 4.0722 6.6261 4.0856 1.341 3.2608 0.2208 0.1124 2.8345 0.4263 0.1542
"93" 23 1.0346 1.4032 8.7636 13.3887 8.8273 2.2167 21.132 4.1306 6.5674 4.0763 1.3274 3.2615 0.2157 0.1123 2.8173 0.4221 0.1541
"94" 23.25 1.0403 1.3908 8.8199 13.567 8.9174 2.2171 21.0533 4.1848 6.5089 4.0669 1.314 3.2621 0.2108 0.1121 2.8005 0.4182 0.1541
"95" 23.5 1.046 1.3784 8.8756 13.7463 9.0084 2.2175 20.975 4.2349 6.4504 4.0572 1.3005 3.2624 0.2062 0.1119 2.7839 0.4144 0.1542
"96" 23.75 1.0518 1.366 8.9307 13.9263 9.1005 2.2179 20.8973 4.2809 6.3919 4.0471 1.2871 3.2623 0.2019 0.1116 2.7676 0.4108 0.1542
"97" 24 1.0576 1.3536 8.9849 14.1066 9.1938 2.2184 20.8204 4.323 6.3333 4.0365 1.2737 3.2619 0.198 0.1113 2.7516 0.4074 0.1543
"98" 24.25 1.0635 1.3411 9.0382 14.2872 9.2883 2.219 20.7444 4.3613 6.2744 4.0256 1.2604 3.261 0.1943 0.111 2.7358 0.4042 0.1544
"99" 24.5 1.0695 1.3286 9.0904 14.4677 9.3842 2.2196 20.6693 4.3961 6.2154 4.0141 1.247 3.2598 0.1909 0.1106 2.7202 0.4012 0.1545
"100" 24.75 1.0756 1.3161 9.1415 14.6481 9.4815 2.2203 20.5952 4.4274 6.1562 4.0022 1.2336 3.258 0.1878 0.1103 2.7049 0.3983 0.1547
"101" 25 1.0817 1.3035 9.1915 14.8282 9.5802 2.221 20.5221 4.4555 6.0967 3.9898 1.2202 3.2559 0.185 0.11 2.6898 0.3956 0.1548
"102" 25.25 1.0879 1.2908 9.2401 15.008 9.6803 2.2219 20.4501 4.4807 6.0371 3.9768 1.2067 3.2532 0.1825 0.1096 2.6748 0.3931 0.1549
"103" 25.5 1.0942 1.2781 9.2876 15.1872 9.7818 2.2228 20.379 4.5031 5.9772 3.9634 1.1933 3.2501 0.1802 0.1093 2.66 0.3907 0.155
"104" 25.75 1.1005 1.2653 9.3337 15.3658 9.8849 2.2238 20.3089 4.5231 5.9172 3.9494 1.1799 3.2464 0.1782 0.1089 2.6454 0.3884 0.1552
"105" 26 1.1067 1.2525 9.3784 15.5438 9.9895 2.2249 20.2398 4.5408 5.8569 3.935 1.1665 3.2424 0.1764 0.1086 2.6309 0.3862 0.1553
"106" 26.25 1.1125 1.2397 9.4219 15.7212 10.0956 2.2261 20.1717 4.5565 5.7966 3.92 1.1531 3.2378 0.1748 0.1082 2.6166 0.3842 0.1554
"107" 26.5 1.1178 1.2269 9.4641 15.8979 10.2032 2.2274 20.1045 4.5705 5.7361 3.9047 1.1397 3.2328 0.1734 0.1079 2.6024 0.3823 0.1555
"108" 26.75 1.1228 1.214 9.5049 16.0738 10.3121 2.2287 20.0383 4.5828 5.6756 3.8888 1.1263 3.2274 0.1722 0.1075 2.5883 0.3804 0.1557
"109" 27 1.1274 1.2011 9.5446 16.2493 10.4209 2.2302 19.9731 4.5938 5.615 3.8725 1.1129 3.2215 0.1712 0.1073 2.5744 0.3787 0.1558
"110" 27.25 1.1318 1.1883 9.5831 16.4242 10.5293 2.2317 19.909 4.6036 5.5545 3.8559 1.0996 3.2153 0.1703 0.107 2.5607 0.377 0.156
"111" 27.5 1.1359 1.1754 9.6205 16.5986 10.6373 2.2334 19.8459 4.6125 5.4941 3.8389 1.0864 3.2087 0.1696 0.1067 2.5472 0.3755 0.1561
"112" 27.75 1.1399 1.1626 9.6567 16.7725 10.745 2.2351 19.7838 4.6205 5.4337 3.8216 1.0731 3.2017 0.169 0.1064 2.5338 0.374 0.1562
"113" 28 1.1437 1.1497 9.6918 16.9458 10.8523 2.2369 19.7227 4.6279 5.3734 3.8039 1.06 3.1944 0.1685 0.1061 2.5206 0.3725 0.1564
