"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1333 0.1404 0.1577 0.1661 0.1726 0.1863 0.2018 0.218 0.2364 0.2269 0.2503 0.2581 5.9539 9.9449 13.9383 3.9742 8.9623
"3" 0.5 0.1614 0.1642 0.1914 0.1971 0.1985 0.2169 0.2394 0.264 0.294 0.2575 0.2984 0.3027 5.9023 9.8824 13.8692 3.9451 8.9198
"4" 0.75 0.1956 0.1921 0.2322 0.2337 0.2284 0.2526 0.2841 0.3197 0.3657 0.2921 0.3556 0.3549 5.844 9.8108 13.7912 3.9119 8.8714
"5" 1 0.2368 0.2246 0.2817 0.2772 0.2626 0.294 0.3371 0.387 0.4548 0.3313 0.4238 0.4161 5.7777 9.7283 13.7025 3.874 8.816
"6" 1.25 0.2867 0.2626 0.3416 0.3287 0.302 0.3422 0.4 0.4684 0.5655 0.3757 0.5049 0.4878 5.7016 9.6323 13.6008 3.8301 8.7519
"7" 1.5 0.3471 0.3071 0.4143 0.3896 0.3472 0.3983 0.4745 0.5668 0.7029 0.426 0.6014 0.5716 5.6139 9.5201 13.4836 3.7791 8.6774
"8" 1.75 0.4201 0.3589 0.5023 0.4616 0.399 0.4634 0.5628 0.6856 0.8735 0.4829 0.7161 0.6696 5.5124 9.3883 13.348 3.7197 8.5904
"9" 2 0.5082 0.4194 0.6088 0.5468 0.4585 0.539 0.6676 0.829 1.0852 0.5473 0.8525 0.7842 5.3943 9.2329 13.1904 3.6501 8.4885
"10" 2.25 0.6146 0.49 0.7377 0.6474 0.5266 0.6267 0.7916 1.0019 1.3476 0.6201 1.0146 0.9179 5.2567 9.049 13.0066 3.5684 8.3685
"11" 2.5 0.7429 0.5723 0.8936 0.766 0.6046 0.7285 0.9385 1.2102 1.6727 0.7023 1.2068 1.0738 5.0958 8.831 12.7918 3.4722 8.2271
"12" 2.75 0.8974 0.6681 1.082 0.9058 0.6938 0.8463 1.1124 1.4608 2.0748 0.795 1.4347 1.2553 4.9076 8.5722 12.5404 3.3589 8.06
"13" 3 1.0832 0.7796 1.3092 1.0701 0.7956 0.9826 1.3181 1.7617 2.5718 0.8993 1.7044 1.4662 4.6872 8.2645 12.246 3.2253 7.8625
"14" 3.25 1.3063 0.909 1.5831 1.2628 0.9115 1.1398 1.5613 2.1223 3.1847 1.0166 2.023 1.7106 4.4292 7.8988 11.901 3.0678 7.6289
"15" 3.5 1.5734 1.059 1.9124 1.4881 1.0432 1.3207 1.8484 2.553 3.9387 1.148 2.3984 1.9929 4.1273 7.4645 11.4973 2.8824 7.3528
"16" 3.75 1.8919 1.2322 2.3074 1.7503 1.1922 1.5279 2.187 3.0651 4.8632 1.2946 2.8389 2.3175 3.7749 6.9496 11.0256 2.6645 7.0269
"17" 4 2.2698 1.4314 2.7792 2.0534 1.3597 1.764 2.5857 3.6702 5.9912 1.4574 3.3532 2.6881 3.3652 6.3413 10.4765 2.4096 6.6435
"18" 4.25 2.7148 1.6585 3.3394 2.4004 1.5466 2.0306 3.0539 4.3782 7.3577 1.6366 3.9484 3.1071 2.8922 5.627 9.8412 2.1133 6.1949
"19" 4.5 3.2323 1.9141 3.9972 2.7916 1.752 2.3271 3.6021 5.1931 8.9943 1.831 4.6278 3.573 2.3525 4.7969 9.1143 1.7731 5.6749
"20" 4.75 3.8199 2.1949 4.7522 3.221 1.9724 2.6474 4.2363 6.103 10.9159 2.037 5.3828 4.0769 1.7511 3.852 8.3007 1.3912 5.0839
"21" 5 4.4468 2.4872 5.5785 3.6688 2.1979 2.9723 4.9399 7.0542 13.0889 2.2451 6.1746 4.5933 1.1158 2.8245 7.4356 0.9842 4.442
"22" 5.25 5.0166 2.7487 6.3724 4.0881 2.4062 3.2483 5.649 7.8871 15.3608 2.4346 6.8821 5.0656 0.5315 1.8235 6.628 0.6037 3.8171
