"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"1" 0 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 6 10 14 4 9
"2" 0.25 0.1263 0.1397 0.1529 0.1638 0.1758 0.1923 0.1979 0.2112 0.2259 0.2264 0.2543 0.267 5.9532 9.9469 13.9394 3.9743 8.9646
"3" 0.5 0.1449 0.1625 0.1798 0.1915 0.2059 0.231 0.2304 0.2478 0.2685 0.2562 0.3078 0.324 5.9006 9.8873 13.872 3.9453 8.9252
"4" 0.75 0.1663 0.1891 0.2115 0.224 0.2412 0.2776 0.2682 0.2907 0.3191 0.2899 0.3726 0.3931 5.841 9.8198 13.7961 3.9123 8.8811
"5" 1 0.1908 0.22 0.2486 0.2619 0.2825 0.3334 0.3122 0.341 0.3792 0.3279 0.4509 0.4769 5.7728 9.7427 13.7103 3.8746 8.8313
"6" 1.25 0.2189 0.2559 0.2923 0.3061 0.3308 0.4004 0.3634 0.3998 0.4505 0.371 0.5456 0.5783 5.6943 9.654 13.6124 3.831 8.7748
"7" 1.5 0.2511 0.2976 0.3436 0.3577 0.3873 0.4808 0.4229 0.4687 0.5352 0.4196 0.66 0.7011 5.6035 9.5516 13.5001 3.7804 8.7102
"8" 1.75 0.288 0.3461 0.4039 0.4179 0.4533 0.5772 0.4921 0.5494 0.6356 0.4744 0.7982 0.8496 5.4978 9.4326 13.3708 3.7216 8.6361
"9" 2 0.3302 0.4024 0.4745 0.488 0.5304 0.6927 0.5726 0.6436 0.7547 0.5363 0.965 1.0292 5.3745 9.294 13.2213 3.6527 8.5508
"10" 2.25 0.3785 0.4677 0.5575 0.5697 0.6204 0.831 0.6662 0.7538 0.8957 0.6061 1.1662 1.2461 5.2301 9.132 13.0478 3.5719 8.4522
"11" 2.5 0.4337 0.5434 0.6547 0.6647 0.7253 0.9965 0.775 0.8823 1.0627 0.6847 1.4085 1.5077 5.0607 8.9424 12.8462 3.477 8.3381
"12" 2.75 0.4967 0.6311 0.7685 0.7751 0.8475 1.1941 0.9014 1.0321 1.2603 0.7732 1.7002 1.8229 4.8616 8.7201 12.6115 3.3654 8.2057
"13" 3 0.5685 0.7326 0.9017 0.903 0.9895 1.4297 1.0482 1.2063 1.4936 0.8725 2.0506 2.2016 4.6277 8.4593 12.3381 3.2341 8.0522
"14" 3.25 0.6502 0.8499 1.0573 1.051 1.1542 1.71 1.2185 1.4083 1.7687 0.9839 2.4706 2.6558 4.3529 8.1535 12.0197 3.0797 7.874
"15" 3.5 0.7429 0.985 1.2388 1.2216 1.3448 2.0422 1.4161 1.642 2.0923 1.1084 2.9725 3.1986 4.0305 7.7954 11.6491 2.8984 7.6674
"16" 3.75 0.8478 1.14 1.4499 1.4175 1.5645 2.4342 1.6451 1.9107 2.4718 1.247 3.5698 3.8442 3.6533 7.3771 11.2189 2.6861 7.4284
"17" 4 0.9659 1.3167 1.694 1.641 1.8162 2.8938 1.9103 2.2177 2.915 1.4007 4.276 4.6073 3.2143 6.8906 10.7219 2.4387 7.1528
"18" 4.25 1.0976 1.5163 1.9737 1.8937 2.1026 3.4264 2.2169 2.564 3.429 1.5696 5.1024 5.5006 2.7076 6.3292 10.1519 2.153 6.8371
"19" 4.5 1.2412 1.7381 2.2896 2.1756 2.4241 4.0322 2.5671 2.9466 4.0192 1.753 6.0521 6.5313 2.1325 5.6906 9.5084 1.8282 6.4802
"20" 4.75 1.3921 1.9765 2.6358 2.4829 2.778 4.6952 2.9569 3.3522 4.6857 1.9481 7.1054 7.6929 1.5005 4.9848 8.8039 1.4702 6.0873
"21" 5 1.5362 2.2125 2.9888 2.8048 3.154 5.3574 3.3688 3.7404 5.4168 2.1483 8.1773 8.9505 0.8568 4.2527 8.085 1.102 5.678
"22" 5.25 1.6375 2.3919 3.2734 3.1066 3.5047 5.8551 3.7355 4.0095 6.1756 2.342 9.0138 10.1278 0.3359 3.6218 7.4917 0.7955 5.3162
"23" 5.5 1.6558 2.4453 3.3825 3.2564 3.6813 6.0011 3.9298 4.0572 6.723 2.4681 9.3 10.707 0.1325 3.323 7.244 0.668 5.1355
"24" 5.75 1.6332 2.4321 3.3921 3.3058 3.7446 5.9706 4.0083 4.0004 7.0701 2.5297 9.2986 10.9158 0.1059 3.2268 7.1965 0.6424 5.0707
"25" 6 1.6057 2.4098 3.3877 3.3405 3.7911 5.9169 4.0694 3.931 7.3943 2.5814 9.2581 11.0719 0.1036 3.158 7.1769 0.6307 5.0219
